member_id,event_type,timestamp
1,session,2025-07-13 08:43:37
1,session,2025-07-14 15:28:58
1,session,2025-07-02 19:43:17
1,session,2025-07-09 09:40:14
1,session,2025-07-07 00:39:54
1,session,2025-07-03 04:40:05
2,session,2025-07-10 11:02:06
2,session,2025-07-08 19:04:18
2,session,2025-07-02 18:04:43
2,session,2025-07-12 16:58:17
2,session,2025-07-03 13:41:04
2,session,2025-07-05 02:05:40
2,session,2025-07-10 08:57:29
2,session,2025-07-02 07:21:31
2,session,2025-07-14 01:37:25
2,session,2025-07-02 17:42:24
3,session,2025-07-08 12:18:23
3,session,2025-07-09 05:26:59
3,session,2025-07-05 03:43:49
3,session,2025-07-07 18:16:52
3,session,2025-07-01 18:07:50
3,session,2025-07-07 00:34:47
3,session,2025-07-12 05:42:20
3,session,2025-07-03 06:14:58
3,session,2025-07-11 16:51:52
4,session,2025-07-04 13:03:56
4,session,2025-07-03 04:12:37
4,session,2025-07-05 00:21:31
4,session,2025-07-10 07:20:42
4,session,2025-07-07 18:21:21
4,session,2025-07-03 13:00:01
4,session,2025-07-01 10:39:28
4,session,2025-07-13 22:17:45
4,session,2025-07-05 09:32:58
4,session,2025-07-02 18:52:06
5,session,2025-07-13 22:06:17
5,session,2025-07-01 08:40:53
5,session,2025-07-06 15:00:08
5,session,2025-07-03 22:50:51
5,session,2025-07-11 20:10:20
5,session,2025-07-13 02:09:53
5,session,2025-07-04 10:59:19
5,session,2025-07-09 06:12:02
5,session,2025-07-12 19:19:05
5,session,2025-07-09 09:05:52
6,session,2025-07-12 17:11:37
6,session,2025-07-06 22:06:49
6,session,2025-07-14 19:10:58
6,session,2025-07-11 22:01:45
6,session,2025-07-07 19:47:00
6,session,2025-07-08 17:32:14
6,session,2025-07-13 03:13:41
6,session,2025-07-11 20:06:56
6,session,2025-07-10 04:59:57
6,session,2025-07-04 17:38:53
6,session,2025-07-06 17:52:35
7,session,2025-07-13 20:19:41
7,session,2025-07-04 17:01:40
7,session,2025-07-12 11:51:50
7,session,2025-07-03 14:26:24
7,session,2025-07-01 22:47:18
7,session,2025-07-01 00:02:35
7,session,2025-07-09 03:05:34
7,session,2025-07-11 21:39:24
7,session,2025-07-12 12:31:24
7,session,2025-07-07 14:08:23
7,session,2025-07-01 19:43:48
7,session,2025-07-01 12:00:58
7,session,2025-07-13 20:13:48
8,session,2025-07-12 15:53:06
8,session,2025-07-13 05:23:01
8,session,2025-07-11 07:24:01
8,session,2025-07-12 12:18:47
9,session,2025-07-05 07:32:10
9,session,2025-07-14 16:32:24
9,session,2025-07-03 11:42:58
9,session,2025-07-03 13:25:39
9,session,2025-07-09 06:41:06
9,session,2025-07-05 17:37:20
9,session,2025-07-10 04:47:33
10,session,2025-07-12 05:07:46
10,session,2025-07-02 16:53:52
10,session,2025-07-11 07:37:52
10,session,2025-07-14 02:37:07
10,session,2025-07-09 03:07:35
10,session,2025-07-09 11:10:21
10,session,2025-07-14 08:59:19
10,session,2025-07-13 04:07:45
10,session,2025-07-08 19:22:36
10,session,2025-07-11 17:19:31
10,session,2025-07-03 12:46:55
10,session,2025-07-06 18:48:22
11,session,2025-07-07 19:51:10
11,session,2025-07-07 08:53:20
11,session,2025-07-13 07:51:07
11,session,2025-07-07 06:19:26
11,session,2025-07-09 19:39:38
11,session,2025-07-11 19:58:27
11,session,2025-07-07 13:09:08
11,session,2025-07-04 15:38:50
11,session,2025-07-13 12:22:05
11,session,2025-07-13 12:53:38
11,session,2025-07-13 14:20:40
12,session,2025-07-01 00:44:35
12,session,2025-07-07 08:07:41
12,session,2025-07-01 00:30:10
12,session,2025-07-14 02:04:20
12,session,2025-07-12 13:09:13
13,session,2025-07-09 19:35:19
13,session,2025-07-09 08:54:44
13,session,2025-07-05 07:25:48
13,session,2025-07-04 16:03:21
13,session,2025-07-03 08:46:13
13,session,2025-07-12 17:27:19
13,session,2025-07-08 11:15:56
13,session,2025-07-05 17:41:27
13,session,2025-07-08 03:21:26
13,session,2025-07-02 03:04:42
13,session,2025-07-02 11:36:37
13,session,2025-07-11 15:08:32
13,session,2025-07-13 14:49:04
13,session,2025-07-05 11:36:36
14,session,2025-07-13 08:39:20
14,session,2025-07-06 10:28:08
14,session,2025-07-12 17:51:51
14,session,2025-07-03 11:58:31
14,session,2025-07-05 16:00:58
14,session,2025-07-12 05:58:45
15,session,2025-07-04 07:16:39
15,session,2025-07-01 17:59:38
15,session,2025-07-05 04:41:43
15,session,2025-07-10 08:57:29
15,session,2025-07-03 13:28:26
15,session,2025-07-02 09:19:55
15,session,2025-07-05 11:51:40
15,session,2025-07-09 13:48:26
15,session,2025-07-07 14:51:14
15,session,2025-07-05 15:36:57
16,session,2025-07-05 05:37:07
16,session,2025-07-10 02:39:52
16,session,2025-07-13 17:52:31
16,session,2025-07-09 14:41:42
16,session,2025-07-07 14:30:45
16,session,2025-07-02 03:07:46
16,session,2025-07-03 00:38:17
16,session,2025-07-01 17:57:56
16,session,2025-07-10 22:57:26
16,session,2025-07-12 15:14:48
16,session,2025-07-03 07:15:05
17,session,2025-07-01 03:26:45
17,session,2025-07-07 02:26:38
17,session,2025-07-01 05:21:37
17,session,2025-07-05 16:58:13
17,session,2025-07-05 22:57:45
17,session,2025-07-01 00:47:26
17,session,2025-07-11 21:56:05
18,session,2025-07-07 16:00:27
18,session,2025-07-03 11:46:27
18,session,2025-07-13 08:06:28
18,session,2025-07-10 18:17:20
18,session,2025-07-01 10:32:33
18,session,2025-07-01 00:33:35
18,session,2025-07-14 18:32:37
18,session,2025-07-01 13:23:18
19,session,2025-07-04 06:37:30
19,session,2025-07-06 09:26:51
19,session,2025-07-01 02:38:34
19,session,2025-07-11 10:40:37
19,session,2025-07-11 20:00:17
19,session,2025-07-06 03:13:33
19,session,2025-07-12 04:10:10
19,session,2025-07-04 23:40:59
20,session,2025-07-02 02:05:23
20,session,2025-07-08 04:38:09
20,session,2025-07-01 16:44:17
20,session,2025-07-02 09:20:16
20,session,2025-07-04 12:24:17
20,session,2025-07-06 05:33:37
20,session,2025-07-07 20:25:13
20,session,2025-07-05 13:02:20
20,session,2025-07-14 04:04:12
20,session,2025-07-14 07:30:02
21,session,2025-07-12 15:35:22
21,session,2025-07-04 00:00:41
21,session,2025-07-08 00:46:42
21,session,2025-07-10 17:35:36
21,session,2025-07-14 22:35:56
21,session,2025-07-04 19:03:09
21,session,2025-07-09 21:33:54
21,session,2025-07-03 03:31:40
21,session,2025-07-12 11:23:56
21,session,2025-07-13 01:26:44
21,session,2025-07-13 10:21:12
21,session,2025-07-14 05:41:58
21,session,2025-07-05 23:30:32
21,session,2025-07-10 07:55:32
21,session,2025-07-05 10:05:23
22,session,2025-07-14 09:21:05
22,session,2025-07-13 14:16:44
22,session,2025-07-01 10:20:58
22,session,2025-07-05 22:19:08
22,session,2025-07-11 08:18:08
22,session,2025-07-01 00:17:40
22,session,2025-07-13 01:57:49
22,session,2025-07-08 00:42:31
22,session,2025-07-02 05:05:50
23,session,2025-07-13 20:01:49
23,session,2025-07-13 00:48:27
23,session,2025-07-13 18:41:08
23,session,2025-07-14 18:35:36
23,session,2025-07-06 00:02:38
23,session,2025-07-05 14:55:59
24,session,2025-07-13 17:59:40
24,session,2025-07-13 00:06:56
24,session,2025-07-13 15:00:02
24,session,2025-07-09 23:29:50
24,session,2025-07-13 02:16:56
24,session,2025-07-14 21:02:22
24,session,2025-07-07 14:23:43
24,session,2025-07-13 01:34:03
24,session,2025-07-13 15:38:26
24,session,2025-07-05 08:04:53
25,session,2025-07-02 19:02:25
25,session,2025-07-03 05:50:35
25,session,2025-07-12 13:00:26
25,session,2025-07-06 14:44:20
25,session,2025-07-04 06:20:52
25,session,2025-07-12 08:55:22
25,session,2025-07-03 19:54:49
25,session,2025-07-02 02:09:57
25,session,2025-07-07 12:38:24
25,session,2025-07-01 23:19:15
25,session,2025-07-04 21:43:22
25,session,2025-07-10 19:18:46
25,session,2025-07-06 05:50:34
25,session,2025-07-02 05:23:32
25,session,2025-07-06 15:24:20
25,session,2025-07-08 04:24:57
25,session,2025-07-04 12:04:35
25,session,2025-07-03 09:25:09
26,session,2025-07-04 06:48:23
26,session,2025-07-02 22:37:19
26,session,2025-07-10 00:26:53
26,session,2025-07-04 13:33:49
26,session,2025-07-11 15:21:18
26,session,2025-07-11 15:44:30
26,session,2025-07-11 23:30:21
26,session,2025-07-02 20:33:46
26,session,2025-07-08 08:45:07
26,session,2025-07-10 12:10:40
26,session,2025-07-05 12:27:07
26,session,2025-07-04 15:22:53
27,session,2025-07-11 01:13:05
27,session,2025-07-02 23:37:32
27,session,2025-07-03 23:42:47
27,session,2025-07-08 20:59:37
27,session,2025-07-13 11:18:08
27,session,2025-07-01 06:55:49
27,session,2025-07-12 12:26:34
28,session,2025-07-01 14:41:44
28,session,2025-07-03 01:37:43
28,session,2025-07-14 18:54:05
28,session,2025-07-04 03:55:35
28,session,2025-07-09 21:09:21
28,session,2025-07-03 21:04:07
28,session,2025-07-04 06:30:47
28,session,2025-07-07 23:30:09
28,session,2025-07-07 19:51:17
29,session,2025-07-04 12:38:40
29,session,2025-07-04 03:13:51
29,session,2025-07-12 23:57:06
29,session,2025-07-10 23:58:52
29,session,2025-07-01 22:28:55
29,session,2025-07-11 14:29:26
29,session,2025-07-09 00:30:12
29,session,2025-07-12 00:25:20
29,session,2025-07-09 07:21:35
30,session,2025-07-07 13:58:41
30,session,2025-07-12 17:22:55
30,session,2025-07-05 00:54:21
31,session,2025-07-07 14:35:01
31,session,2025-07-04 16:34:18
31,session,2025-07-07 16:35:50
31,session,2025-07-13 03:45:19
31,session,2025-07-11 03:35:55
31,session,2025-07-07 08:48:48
31,session,2025-07-05 08:36:37
32,session,2025-07-06 06:47:18
32,session,2025-07-13 04:27:22
32,session,2025-07-11 22:32:36
32,session,2025-07-12 07:36:36
32,session,2025-07-04 02:27:28
32,session,2025-07-03 22:34:20
32,session,2025-07-10 06:52:58
32,session,2025-07-10 02:49:32
32,session,2025-07-03 17:37:27
